t,pos_err_mm,yaw_err_deg
0.083000,3.0929,0.0015
0.083000,8.5932,0.0017
0.083000,6.0217,0.0020
0.084000,6.0906,0.0020
0.085000,6.1595,0.0020
0.086000,6.2283,0.0020
0.087000,6.2972,0.0020
0.088000,6.3661,0.0021
0.089000,6.4350,0.0020
0.090000,6.5039,0.0020
0.091000,6.5727,0.0020
0.092000,6.6416,0.0020
0.093000,6.7105,0.0020
0.094000,6.7794,0.0020
0.095000,6.8483,0.0020
0.096000,6.9171,0.0020
0.097000,6.9860,0.0020
0.098000,7.0549,0.0020
0.099000,7.1238,0.0020
0.100000,7.1927,0.0020
0.101000,7.2616,0.0020
0.102000,7.3305,0.0021
0.103000,7.3994,0.0021
0.104000,7.4683,0.0021
0.105000,7.5372,0.0022
0.106000,7.6060,0.0022
0.107000,7.6749,0.0022
0.108000,7.7438,0.0022
0.109000,7.8127,0.0022
0.110000,7.8816,0.0023
0.111000,7.9505,0.0023
0.112000,8.0194,0.0023
0.113000,8.0883,0.0023
0.114000,8.1571,0.0023
0.115000,8.2260,0.0023
0.116000,8.2949,0.0023
0.117000,8.3637,0.0023
0.118000,8.4326,0.0022
0.119000,8.5015,0.0022
0.120000,8.5703,0.0022
0.121000,8.6392,0.0022
0.122000,8.7080,0.0022
0.123000,8.7768,0.0022
0.124000,8.8457,0.0022
0.125000,8.9145,0.0021
0.126000,8.9834,0.0021
0.126000,8.1517,0.0036
0.127000,8.2139,0.0036
0.128000,8.2761,0.0036
0.129000,8.3383,0.0035
0.130000,8.4004,0.0035
0.131000,8.4626,0.0035
0.132000,8.5248,0.0034
0.133000,8.5870,0.0034
0.134000,8.6491,0.0034
0.135000,8.7113,0.0034
0.136000,8.7735,0.0034
0.137000,8.8356,0.0033
0.149000,7.1360,0.0030
0.154000,7.3631,0.0030
0.155000,7.4085,0.0030
0.156000,7.4539,0.0030
0.157000,7.4993,0.0030
0.159000,7.5902,0.0031
0.160000,7.6356,0.0031
0.161000,7.6811,0.0031
0.162000,7.7265,0.0031
0.163000,7.7720,0.0032
0.164000,7.8174,0.0032
0.165000,7.8629,0.0032
0.166000,7.9083,0.0032
0.167000,7.9538,0.0032
0.168000,7.9993,0.0032
0.169000,8.0447,0.0032
0.170000,8.0902,0.0032
0.171000,8.1357,0.0032
0.172000,8.1811,0.0032
0.173000,8.2266,0.0032
0.174000,8.2721,0.0031
0.175000,8.3175,0.0031
0.176000,8.3630,0.0031
0.177000,8.4085,0.0031
0.178000,8.4539,0.0031
0.179000,8.4994,0.0031
0.180000,8.5449,0.0031
0.181000,8.5903,0.0031
0.182000,8.6358,0.0031
0.183000,8.6813,0.0031
0.184000,8.7268,0.0031
0.185000,8.7722,0.0030
0.186000,8.8177,0.0030
0.187000,8.8632,0.0030
0.188000,8.9087,0.0030
0.189000,8.9541,0.0030
