t,pos_err_mm,yaw_err_deg
0.026000,0.007464,0.000458
0.027000,0.007666,0.000453
0.028000,0.007868,0.000448
0.029000,0.008074,0.000485
0.030000,0.008287,0.000531
0.031000,0.008505,0.000589
0.032000,0.008729,0.000622
0.033000,0.008957,0.000650
0.034000,0.009185,0.000676
0.035000,0.009413,0.000701
0.036000,0.009646,0.000719
0.037000,0.009886,0.000737
0.038000,0.010133,0.000736
0.039000,0.010390,0.000726
0.040000,0.010659,0.000717
0.041000,0.010941,0.000708
0.042000,0.011238,0.000701
0.043000,0.011540,0.000683
0.044000,0.011845,0.000702
0.045000,0.012149,0.000714
0.046000,0.012452,0.000752
0.047000,0.012752,0.000780
0.048000,0.013050,0.000815
0.049000,0.013344,0.000849
0.050000,0.013632,0.000881
0.051000,0.013915,0.000908
0.052000,0.014194,0.000943
0.052000,0.433270,0.001109
0.053000,0.441178,0.001171
0.054000,0.449085,0.001249
0.055000,0.456991,0.001314
0.056000,0.464893,0.001360
0.057000,0.472787,0.001416
0.058000,0.480675,0.001455
0.059000,0.488557,0.001504
0.060000,0.496433,0.001535
0.061000,0.504305,0.001565
0.062000,0.512173,0.001601
0.063000,0.520041,0.001635
0.064000,0.527914,0.001641
0.065000,0.535794,0.001657
0.066000,0.543679,0.001677
0.067000,0.551567,0.001683
0.068000,0.559457,0.001685
0.069000,0.567351,0.001678
0.070000,0.575245,0.001672
0.071000,0.583140,0.001674
0.072000,0.591038,0.001670
0.073000,0.598939,0.001637
0.074000,0.606843,0.001594
0.075000,0.614749,0.001556
0.076000,0.622663,0.001529
0.077000,0.630586,0.001505
0.078000,0.638520,0.001478
0.079000,0.646461,0.001468
0.079000,0.416353,0.001124
0.080000,0.421506,0.001123
0.081000,0.426665,0.001160
0.082000,0.431831,0.001187
0.083000,0.436998,0.001203
0.084000,0.442169,0.001213
0.085000,0.447343,0.001211
0.086000,0.452522,0.001205
0.087000,0.457705,0.001225
0.088000,0.462894,0.001224
0.089000,0.468089,0.001212
0.090000,0.473289,0.001180
0.091000,0.478489,0.001152
0.092000,0.483684,0.001122
0.093000,0.488875,0.001105
0.094000,0.494065,0.001082
0.095000,0.499257,0.001051
0.096000,0.504452,0.001039
0.097000,0.509653,0.001043
0.098000,0.514862,0.001063
0.099000,0.520076,0.001062
0.100000,0.525291,0.001079
0.101000,0.530506,0.001110
0.102000,0.535722,0.001144
0.103000,0.540939,0.001175
0.104000,0.546157,0.001230
0.104000,0.540932,0.001609
0.105000,0.546070,0.001672
0.106000,0.551203,0.001719
0.107000,0.556335,0.001727
0.108000,0.561472,0.001729
0.109000,0.566613,0.001766
0.110000,0.571751,0.001788
0.111000,0.576885,0.001810
0.112000,0.582016,0.001818
0.113000,0.587146,0.001816
0.114000,0.592274,0.001821
0.115000,0.597393,0.001805
0.116000,0.602502,0.001780
0.117000,0.607600,0.001728
0.118000,0.612687,0.001684
0.119000,0.617765,0.001642
0.120000,0.622836,0.001612
0.121000,0.627899,0.001593
0.122000,0.632956,0.001585
0.123000,0.638011,0.001571
0.124000,0.643064,0.001539
0.125000,0.648120,0.001500
0.126000,0.653179,0.001448
0.127000,0.658242,0.001395
0.128000,0.663307,0.001334
0.129000,0.668371,0.001268
0.130000,0.673436,0.001205
0.130000,0.203432,0.000630
0.131000,0.204924,0.000561
0.132000,0.206419,0.000513
0.133000,0.207915,0.000481
0.134000,0.209407,0.000439
0.135000,0.210893,0.000393
0.136000,0.212374,0.000331
0.137000,0.213852,0.000261
0.138000,0.215332,0.000183
0.139000,0.216817,0.000115
0.140000,0.218309,0.000074
0.141000,0.219810,0.000030
0.142000,0.221319,0.000005
0.143000,0.222836,0.000026
0.144000,0.224361,0.000040
0.145000,0.225895,0.000059
0.146000,0.227436,0.000076
0.147000,0.228978,0.000082
0.148000,0.230517,0.000094
0.149000,0.232049,0.000101
0.150000,0.233575,0.000102
0.151000,0.235096,0.000106
0.152000,0.236612,0.000099
0.153000,0.238126,0.000095
0.154000,0.239645,0.000091
0.154000,0.189766,0.000119
0.155000,0.190946,0.000132
0.156000,0.192130,0.000111
0.157000,0.193317,0.000120
0.158000,0.194507,0.000123
0.159000,0.195704,0.000138
0.160000,0.196913,0.000154
0.161000,0.198135,0.000179
0.162000,0.199366,0.000194
0.163000,0.200606,0.000217
0.164000,0.201856,0.000229
0.165000,0.203113,0.000234
0.166000,0.204375,0.000219
0.167000,0.205640,0.000196
0.168000,0.206906,0.000184
0.169000,0.208173,0.000157
0.170000,0.209437,0.000119
0.171000,0.210700,0.000094
0.172000,0.211960,0.000060
0.173000,0.213214,0.000033
0.174000,0.214464,0.000002
0.175000,0.215711,0.000045
0.176000,0.216955,0.000091
0.177000,0.218198,0.000134
0.178000,0.219445,0.000178
0.179000,0.220701,0.000197
0.179000,0.116581,0.000288
0.180000,0.117270,0.000304
0.181000,0.117960,0.000325
0.182000,0.118654,0.000340
0.183000,0.119349,0.000338
0.184000,0.120040,0.000370
0.185000,0.120725,0.000416
0.186000,0.121403,0.000459
0.187000,0.122071,0.000516
0.188000,0.122727,0.000554
0.189000,0.123372,0.000599
0.190000,0.124007,0.000652
0.191000,0.124638,0.000702
0.192000,0.125268,0.000749
0.193000,0.125895,0.000800
0.194000,0.126522,0.000852
0.195000,0.127148,0.000895
0.196000,0.127774,0.000929
0.197000,0.128403,0.000964
0.198000,0.129035,0.000982
0.199000,0.129670,0.000979
0.200000,0.130305,0.000994
0.201000,0.130937,0.001004
0.202000,0.131565,0.001010
0.203000,0.132195,0.001021
0.204000,0.132831,0.001048
0.204000,0.116210,0.001233
0.205000,0.116774,0.001250
0.206000,0.117341,0.001289
0.207000,0.117914,0.001317
0.208000,0.118492,0.001355
0.209000,0.119077,0.001418
0.210000,0.119668,0.001454
0.211000,0.120267,0.001521
0.212000,0.120870,0.001566
0.213000,0.121477,0.001599
0.214000,0.122086,0.001621
0.215000,0.122694,0.001670
0.216000,0.123300,0.001725
0.217000,0.123903,0.001777
0.218000,0.124508,0.001818
0.219000,0.125117,0.001813
0.220000,0.125732,0.001843
0.221000,0.126356,0.001868
0.222000,0.126992,0.001896
0.223000,0.127638,0.001925
0.224000,0.128295,0.001940
0.225000,0.128961,0.001920
0.226000,0.129635,0.001890
0.227000,0.130319,0.001837
0.228000,0.131010,0.001809
0.229000,0.131710,0.001775
0.229000,0.342009,0.001197
0.230000,0.343489,0.001161
0.231000,0.344972,0.001140
0.232000,0.346458,0.001122
0.233000,0.347949,0.001098
0.234000,0.349444,0.001075
0.235000,0.350940,0.001042
0.236000,0.352437,0.001043
0.237000,0.353934,0.001015
0.238000,0.355429,0.000984
0.239000,0.356923,0.000950
0.240000,0.358417,0.000893
0.241000,0.359917,0.000845
0.242000,0.361421,0.000784
0.243000,0.362929,0.000746
0.244000,0.364446,0.000734
0.245000,0.365970,0.000717
0.246000,0.367499,0.000694
0.247000,0.369031,0.000691
0.248000,0.370564,0.000708
0.249000,0.372098,0.000715
0.250000,0.373632,0.000719
0.251000,0.375169,0.000727
0.252000,0.376705,0.000737
0.253000,0.378240,0.000715
0.254000,0.379771,0.000691
0.254000,0.615650,0.001823
0.255000,0.618440,0.001841
0.256000,0.621220,0.001855
0.257000,0.623993,0.001870
0.258000,0.626759,0.001881
0.259000,0.629521,0.001885
0.260000,0.632281,0.001901
0.261000,0.635038,0.001903
0.262000,0.637792,0.001875
0.263000,0.640545,0.001850
0.264000,0.643295,0.001829
0.265000,0.646044,0.001808
0.266000,0.648792,0.001775
0.267000,0.651541,0.001758
0.268000,0.654289,0.001744
0.269000,0.657034,0.001740
0.270000,0.659775,0.001747
0.271000,0.662513,0.001746
0.272000,0.665247,0.001746
0.273000,0.667978,0.001727
0.274000,0.670705,0.001704
0.275000,0.673426,0.001698
0.276000,0.676140,0.001713
0.277000,0.678849,0.001724
0.278000,0.681559,0.001726
0.279000,0.684272,0.001736
0.280000,0.686990,0.001745
0.280000,0.416464,0.000426
0.281000,0.418040,0.000433
0.282000,0.419621,0.000449
0.283000,0.421209,0.000454
0.284000,0.422804,0.000456
0.285000,0.424410,0.000456
0.286000,0.426026,0.000432
0.287000,0.427651,0.000415
0.288000,0.429286,0.000414
0.289000,0.430934,0.000418
0.290000,0.432592,0.000433
0.291000,0.434259,0.000445
0.292000,0.435936,0.000451
0.293000,0.437623,0.000456
0.294000,0.439316,0.000456
0.295000,0.441015,0.000438
0.296000,0.442722,0.000437
0.297000,0.444436,0.000455
0.298000,0.446157,0.000456
0.299000,0.447885,0.000460
0.300000,0.449617,0.000463
0.301000,0.451359,0.000455
0.302000,0.453112,0.000446
0.303000,0.454875,0.000415
0.303000,0.383928,0.000362
0.304000,0.385652,0.000377
0.305000,0.387389,0.000389
0.306000,0.389143,0.000400
0.307000,0.390914,0.000389
0.308000,0.392698,0.000379
0.309000,0.394493,0.000382
0.310000,0.396298,0.000386
0.311000,0.398107,0.000388
0.312000,0.399919,0.000396
0.313000,0.401731,0.000377
0.314000,0.403541,0.000381
0.315000,0.405344,0.000397
0.316000,0.407140,0.000415
0.317000,0.408924,0.000448
0.318000,0.410694,0.000470
0.319000,0.412451,0.000494
0.320000,0.414197,0.000531
0.321000,0.415930,0.000554
0.322000,0.417655,0.000574
0.323000,0.419370,0.000595
0.324000,0.421074,0.000612
0.325000,0.422763,0.000622
0.326000,0.424438,0.000645
0.327000,0.426101,0.000660
0.328000,0.427751,0.000682
0.329000,0.429388,0.000696
0.329000,0.317624,0.000551
0.330000,0.318748,0.000568
0.331000,0.319862,0.000595
0.332000,0.320970,0.000605
0.333000,0.322076,0.000598
0.334000,0.323180,0.000618
0.335000,0.324283,0.000643
0.336000,0.325389,0.000665
0.337000,0.326501,0.000669
0.338000,0.327620,0.000685
0.339000,0.328747,0.000695
0.340000,0.329881,0.000716
0.341000,0.331019,0.000712
0.342000,0.332157,0.000733
0.343000,0.333295,0.000747
0.344000,0.334435,0.000762
0.345000,0.335574,0.000761
0.346000,0.336713,0.000778
0.347000,0.337852,0.000796
0.348000,0.338991,0.000808
0.349000,0.340132,0.000839
0.350000,0.341274,0.000857
0.351000,0.342411,0.000863
0.352000,0.343545,0.000831
0.353000,0.344678,0.000805
0.353000,0.368752,0.000022
0.354000,0.369871,0.000052
0.355000,0.370993,0.000067
0.356000,0.372120,0.000085
0.357000,0.373253,0.000085
0.358000,0.374392,0.000073
0.359000,0.375540,0.000067
0.360000,0.376698,0.000076
0.361000,0.377863,0.000097
0.362000,0.379032,0.000149
0.363000,0.380205,0.000218
0.364000,0.381383,0.000257
0.365000,0.382569,0.000292
0.366000,0.383765,0.000310
0.367000,0.384972,0.000296
0.368000,0.386191,0.000275
0.369000,0.387423,0.000263
0.370000,0.388670,0.000225
0.371000,0.389932,0.000185
0.372000,0.391212,0.000167
0.373000,0.392512,0.000180
0.374000,0.393831,0.000207
0.375000,0.395166,0.000239
0.376000,0.396514,0.000278
0.377000,0.397871,0.000318
0.378000,0.399231,0.000362
0.379000,0.400595,0.000416
0.379000,0.341798,0.000840
0.380000,0.343221,0.000903
0.381000,0.344648,0.000962
0.382000,0.346080,0.000989
0.383000,0.347516,0.001032
0.384000,0.348953,0.001075
0.385000,0.350389,0.001108
0.386000,0.351827,0.001123
0.387000,0.353265,0.001131
0.388000,0.354702,0.001137
0.389000,0.356136,0.001158
0.390000,0.357567,0.001185
0.391000,0.358995,0.001224
0.392000,0.360420,0.001240
0.393000,0.361841,0.001253
0.394000,0.363258,0.001249
0.395000,0.364669,0.001254
0.396000,0.366073,0.001277
0.397000,0.367470,0.001305
0.398000,0.368857,0.001342
0.399000,0.370235,0.001382
0.400000,0.371604,0.001404
0.401000,0.372966,0.001422
0.402000,0.374322,0.001457
0.403000,0.375674,0.001491
0.404000,0.377021,0.001514
0.404000,0.325357,0.000225
0.405000,0.326510,0.000248
0.406000,0.327646,0.000265
0.407000,0.328765,0.000275
0.408000,0.329871,0.000270
0.409000,0.330966,0.000290
0.410000,0.332054,0.000351
0.411000,0.333139,0.000406
0.412000,0.334217,0.000444
0.413000,0.335287,0.000466
0.414000,0.336348,0.000481
0.415000,0.337400,0.000489
0.416000,0.338443,0.000501
0.417000,0.339475,0.000486
0.418000,0.340502,0.000464
0.419000,0.341526,0.000428
0.420000,0.342547,0.000399
0.421000,0.343565,0.000396
0.422000,0.344578,0.000404
0.423000,0.345589,0.000397
0.424000,0.346600,0.000396
0.425000,0.347610,0.000386
0.426000,0.348620,0.000374
0.427000,0.349623,0.000354
0.428000,0.350616,0.000340
0.429000,0.351602,0.000346
0.429000,0.295086,0.001085
0.430000,0.295990,0.001088
0.431000,0.296893,0.001087
0.432000,0.297795,0.001083
0.433000,0.298698,0.001083
0.434000,0.299605,0.001098
0.435000,0.300512,0.001085
0.436000,0.301418,0.001094
0.437000,0.302326,0.001118
0.438000,0.303235,0.001151
0.439000,0.304142,0.001174
0.440000,0.305047,0.001166
0.441000,0.305954,0.001140
0.442000,0.306863,0.001128
