t,pos_err_mm,yaw_err_deg
0.028000,0.372855,0.000637
0.029000,0.384209,0.000640
0.030000,0.395563,0.000643
0.031000,0.406917,0.000645
0.032000,0.418271,0.000648
0.033000,0.429625,0.000650
0.034000,0.440979,0.000653
0.035000,0.452333,0.000655
0.036000,0.463687,0.000658
0.037000,0.475041,0.000660
0.038000,0.486395,0.000663
0.039000,0.497749,0.000665
0.040000,0.509103,0.000668
0.041000,0.520457,0.000670
0.042000,0.531811,0.000673
0.043000,0.543165,0.000675
0.044000,0.554519,0.000678
0.045000,0.565872,0.000681
0.046000,0.577226,0.000683
0.047000,0.588580,0.000686
0.048000,0.599934,0.000688
0.049000,0.611288,0.000691
0.050000,0.622642,0.000693
0.051000,0.633996,0.000696
0.052000,0.645349,0.000699
0.053000,0.656703,0.000701
0.053000,3.541848,0.000905
0.054000,3.604895,0.000909
0.055000,3.667943,0.000912
0.056000,3.730991,0.000915
0.057000,3.794038,0.000919
0.058000,3.857086,0.000922
0.059000,3.920133,0.000925
0.060000,3.983181,0.000928
0.061000,4.046228,0.000932
0.062000,4.109276,0.000935
0.063000,4.172324,0.000938
0.064000,4.235371,0.000941
0.065000,4.298419,0.000944
0.066000,4.361467,0.000947
0.067000,4.424514,0.000950
0.068000,4.487562,0.000953
0.069000,4.550610,0.000957
0.070000,4.613658,0.000960
0.071000,4.676705,0.000963
0.072000,4.739753,0.000966
0.073000,4.802801,0.000970
0.074000,4.865849,0.000973
0.075000,4.928897,0.000976
0.076000,4.991945,0.000979
0.077000,5.054992,0.000982
0.078000,5.118040,0.000986
0.079000,5.181088,0.000989
0.079000,4.518324,0.001572
0.080000,4.573159,0.001578
0.081000,4.627993,0.001584
0.082000,4.682828,0.001589
0.083000,4.737662,0.001595
0.084000,4.792497,0.001600
0.085000,4.847332,0.001606
0.086000,4.902166,0.001611
0.087000,4.957001,0.001616
0.088000,5.011836,0.001622
0.089000,5.066670,0.001627
0.090000,5.121505,0.001633
0.091000,5.176340,0.001639
0.092000,5.231175,0.001644
0.093000,5.286010,0.001650
0.094000,5.340844,0.001656
0.095000,5.395679,0.001662
0.096000,5.450514,0.001668
0.097000,5.505349,0.001674
0.098000,5.560184,0.001680
0.099000,5.615019,0.001686
0.100000,5.669854,0.001693
0.101000,5.724690,0.001699
0.102000,5.779525,0.001705
0.103000,5.834360,0.001712
0.104000,5.889195,0.001718
0.105000,5.944030,0.001724
0.105000,6.032784,0.002903
0.106000,6.088463,0.002915
0.107000,6.144142,0.002927
0.108000,6.199820,0.002938
0.109000,6.255499,0.002950
0.110000,6.311178,0.002962
0.111000,6.366857,0.002974
0.112000,6.422535,0.002986
0.113000,6.478214,0.002999
0.114000,6.533893,0.003011
0.115000,6.589572,0.003023
0.116000,6.645251,0.003036
0.117000,6.700930,0.003048
0.118000,6.756609,0.003060
0.119000,6.812288,0.003072
0.120000,6.867967,0.003085
0.121000,6.923646,0.003097
0.122000,6.979326,0.003109
0.123000,7.035005,0.003122
0.124000,7.090684,0.003134
0.125000,7.146363,0.003146
0.126000,7.202043,0.003159
0.127000,7.257722,0.003171
0.128000,7.313401,0.003183
0.129000,7.369081,0.003195
0.130000,7.424760,0.003208
0.130000,5.653417,0.003262
0.131000,5.695481,0.003274
0.132000,5.737546,0.003287
0.133000,5.779610,0.003299
0.134000,5.821674,0.003311
0.135000,5.863739,0.003324
0.136000,5.905803,0.003336
0.137000,5.947868,0.003349
0.138000,5.989932,0.003361
0.139000,6.031996,0.003373
0.140000,6.074061,0.003386
0.141000,6.116125,0.003398
0.142000,6.158190,0.003411
0.143000,6.200254,0.003423
0.144000,6.242319,0.003435
0.145000,6.284384,0.003448
0.146000,6.326448,0.003460
0.147000,6.368513,0.003473
0.148000,6.410577,0.003485
0.149000,6.452642,0.003498
0.150000,6.494707,0.003510
0.151000,6.536771,0.003523
0.152000,6.578836,0.003535
0.153000,6.620901,0.003548
0.154000,6.662966,0.003560
0.154000,5.550465,0.003938
0.155000,5.585280,0.003952
0.156000,5.620095,0.003966
0.157000,5.654909,0.003981
0.158000,5.689724,0.003995
0.159000,5.724539,0.004009
0.160000,5.759354,0.004023
0.161000,5.794169,0.004037
0.162000,5.828984,0.004051
0.163000,5.863799,0.004065
0.164000,5.898614,0.004079
0.165000,5.933429,0.004093
0.166000,5.968244,0.004107
0.167000,6.003059,0.004121
0.168000,6.037874,0.004134
0.169000,6.072689,0.004148
0.170000,6.107504,0.004162
0.171000,6.142319,0.004175
0.172000,6.177134,0.004189
0.173000,6.211949,0.004203
0.174000,6.246764,0.004217
0.175000,6.281580,0.004230
0.176000,6.316395,0.004244
0.177000,6.351210,0.004258
0.178000,6.386025,0.004271
0.179000,6.420840,0.004285
0.179000,5.980976,0.005574
0.180000,6.013312,0.005593
0.181000,6.045647,0.005612
0.182000,6.077982,0.005632
0.183000,6.110317,0.005651
0.184000,6.142652,0.005671
0.185000,6.174988,0.005690
0.186000,6.207323,0.005710
0.187000,6.239658,0.005730
0.188000,6.271993,0.005750
0.189000,6.304328,0.005770
0.190000,6.336663,0.005790
0.191000,6.368999,0.005810
0.192000,6.401334,0.005830
0.193000,6.433669,0.005850
0.194000,6.466004,0.005869
0.195000,6.498339,0.005889
0.196000,6.530674,0.005909
0.197000,6.563009,0.005929
0.198000,6.595344,0.005949
0.199000,6.627679,0.005968
0.200000,6.660014,0.005988
0.201000,6.692349,0.006008
0.202000,6.724684,0.006028
0.203000,6.757019,0.006047
0.204000,6.789354,0.006067
0.205000,6.821689,0.006086
0.205000,5.729436,0.006008
0.206000,5.756382,0.006027
0.207000,5.783328,0.006046
0.208000,5.810273,0.006065
0.209000,5.837219,0.006084
0.210000,5.864165,0.006103
0.211000,5.891110,0.006122
0.212000,5.918056,0.006141
0.213000,5.945002,0.006160
0.214000,5.971947,0.006179
0.215000,5.998892,0.006198
0.216000,6.025838,0.006217
0.217000,6.052783,0.006236
0.218000,6.079728,0.006255
0.219000,6.106674,0.006274
0.220000,6.133619,0.006293
0.221000,6.160564,0.006312
0.222000,6.187509,0.006331
0.223000,6.214454,0.006349
0.224000,6.241399,0.006368
0.225000,6.268344,0.006387
0.226000,6.295289,0.006405
0.227000,6.322234,0.006424
0.228000,6.349179,0.006443
0.229000,6.376124,0.006461
0.230000,6.403069,0.006480
0.230000,4.819981,0.012408
0.231000,4.839944,0.012448
0.232000,4.859907,0.012487
0.233000,4.879871,0.012526
0.234000,4.899834,0.012566
0.235000,4.919797,0.012605
0.236000,4.939760,0.012644
0.237000,4.959723,0.012684
0.238000,4.979686,0.012723
0.239000,4.999648,0.012762
0.240000,5.019611,0.012802
0.241000,5.039574,0.012841
0.242000,5.059536,0.012880
0.243000,5.079499,0.012919
0.244000,5.099461,0.012958
0.245000,5.119423,0.012997
0.246000,5.139386,0.013036
0.247000,5.159348,0.013075
0.248000,5.179310,0.013114
0.249000,5.199272,0.013154
0.250000,5.219234,0.013193
0.251000,5.239195,0.013232
0.252000,5.259157,0.013272
0.253000,5.279119,0.013311
0.254000,5.299081,0.013351
0.255000,5.319042,0.013390
0.256000,5.339004,0.013430
0.257000,5.358965,0.013469
0.257000,5.344362,0.027244
0.258000,5.364331,0.027329
0.259000,5.384299,0.027414
0.260000,5.404267,0.027499
0.261000,5.424236,0.027584
0.262000,5.444204,0.027669
0.263000,5.464172,0.027754
0.264000,5.484141,0.027839
0.265000,5.504109,0.027924
0.266000,5.524077,0.028009
0.267000,5.544045,0.028094
0.268000,5.564014,0.028180
0.269000,5.583982,0.028265
0.270000,5.603950,0.028350
0.271000,5.623918,0.028435
0.272000,5.643887,0.028520
0.273000,5.663855,0.028605
0.274000,5.683823,0.028690
0.275000,5.703791,0.028775
0.276000,5.723759,0.028859
0.277000,5.743728,0.028944
0.278000,5.763696,0.029029
0.279000,5.783664,0.029113
0.280000,5.803632,0.029198
0.280000,4.938603,0.029182
0.281000,4.955355,0.029267
0.282000,4.972107,0.029352
0.283000,4.988859,0.029436
0.284000,5.005610,0.029521
0.285000,5.022362,0.029605
0.286000,5.039114,0.029689
0.287000,5.055865,0.029774
0.288000,5.072616,0.029858
0.289000,5.089368,0.029942
0.290000,5.106119,0.030026
0.291000,5.122870,0.030109
0.292000,5.139621,0.030193
0.293000,5.156372,0.030276
0.294000,5.173123,0.030360
0.295000,5.189873,0.030443
0.296000,5.206624,0.030527
0.297000,5.223374,0.030610
0.298000,5.240125,0.030694
0.299000,5.256875,0.030777
0.300000,5.273625,0.030860
0.301000,5.290375,0.030943
0.302000,5.307125,0.031027
0.303000,5.323875,0.031110
0.304000,5.340625,0.031193
0.304000,5.594682,0.036571
0.305000,5.612292,0.036670
0.306000,5.629903,0.036769
0.307000,5.647513,0.036868
0.308000,5.665123,0.036967
0.309000,5.682733,0.037066
0.310000,5.700343,0.037165
0.311000,5.717952,0.037264
0.312000,5.735562,0.037363
0.313000,5.753172,0.037461
0.314000,5.770781,0.037560
0.315000,5.788391,0.037658
0.316000,5.806000,0.037757
0.317000,5.823610,0.037855
0.318000,5.841219,0.037954
0.319000,5.858828,0.038053
0.320000,5.876438,0.038151
0.321000,5.894047,0.038250
0.322000,5.911656,0.038348
0.323000,5.929265,0.038447
0.324000,5.946874,0.038546
0.325000,5.964482,0.038644
0.326000,5.982091,0.038743
0.327000,5.999700,0.038841
0.328000,6.017308,0.038940
0.329000,6.034917,0.039038
0.329000,5.530054,0.043569
0.330000,5.546062,0.043679
0.331000,5.562071,0.043790
0.332000,5.578079,0.043901
0.333000,5.594086,0.044011
0.334000,5.610094,0.044122
0.335000,5.626102,0.044233
0.336000,5.642109,0.044343
0.337000,5.658117,0.044454
0.338000,5.674124,0.044565
0.339000,5.690131,0.044675
0.340000,5.706138,0.044786
0.341000,5.722145,0.044897
0.342000,5.738152,0.045007
0.343000,5.754158,0.045118
0.344000,5.770165,0.045228
0.345000,5.786171,0.045339
0.346000,5.802177,0.045450
0.347000,5.818183,0.045560
0.348000,5.834189,0.045671
0.349000,5.850195,0.045781
0.350000,5.866200,0.045892
0.351000,5.882206,0.046002
0.352000,5.898211,0.046113
0.353000,5.914216,0.046224
0.354000,5.930221,0.046334
0.355000,5.946226,0.046445
0.355000,5.328444,0.046155
0.356000,5.342634,0.046265
0.357000,5.356825,0.046375
0.358000,5.371015,0.046485
0.359000,5.385205,0.046594
0.360000,5.399394,0.046703
0.361000,5.413584,0.046813
0.362000,5.427773,0.046922
0.363000,5.441962,0.047032
0.364000,5.456150,0.047141
0.365000,5.470339,0.047251
0.366000,5.484527,0.047360
0.367000,5.498715,0.047469
0.368000,5.512903,0.047579
0.369000,5.527090,0.047688
0.370000,5.541277,0.047797
0.371000,5.555465,0.047907
0.372000,5.569651,0.048016
0.373000,5.583838,0.048125
0.374000,5.598024,0.048234
0.375000,5.612211,0.048344
0.376000,5.626397,0.048453
0.377000,5.640582,0.048562
0.378000,5.654768,0.048671
0.379000,5.668953,0.048781
0.379000,5.731440,0.054644
0.380000,5.745801,0.054768
0.381000,5.760161,0.054891
0.382000,5.774521,0.055015
0.383000,5.788881,0.055138
0.384000,5.803240,0.055261
0.385000,5.817600,0.055384
0.386000,5.831959,0.055507
0.387000,5.846318,0.055631
0.388000,5.860677,0.055754
0.389000,5.875036,0.055877
0.390000,5.889394,0.056000
0.391000,5.903752,0.056122
0.392000,5.918110,0.056245
0.393000,5.932468,0.056368
0.394000,5.946826,0.056491
0.395000,5.961183,0.056614
0.396000,5.975540,0.056737
0.397000,5.989897,0.056860
0.398000,6.004254,0.056983
0.399000,6.018611,0.057106
0.400000,6.032967,0.057229
0.401000,6.047323,0.057352
0.402000,6.061679,0.057475
0.403000,6.076035,0.057598
0.404000,6.090391,0.057721
0.404000,6.124628,0.058316
0.405000,6.139070,0.058440
0.406000,6.153513,0.058565
0.407000,6.167955,0.058689
0.408000,6.182398,0.058814
0.409000,6.196840,0.058938
0.410000,6.211281,0.059063
0.411000,6.225723,0.059187
0.412000,6.240164,0.059312
0.413000,6.254606,0.059436
0.414000,6.269047,0.059561
0.415000,6.283487,0.059685
0.416000,6.297928,0.059810
0.417000,6.312368,0.059934
0.418000,6.326809,0.060058
0.419000,6.341248,0.060183
0.420000,6.355688,0.060307
0.421000,6.370128,0.060431
0.422000,6.384567,0.060556
0.423000,6.399006,0.060680
0.424000,6.413445,0.060804
0.425000,6.427884,0.060929
0.426000,6.442323,0.061053
0.427000,6.456761,0.061177
0.428000,6.471199,0.061301
0.429000,6.485637,0.061425
0.430000,6.500075,0.061549
0.430000,6.486384,0.071361
0.431000,6.500788,0.071507
0.432000,6.515191,0.071652
0.433000,6.529595,0.071797
0.434000,6.543998,0.071942
0.435000,6.558401,0.072087
0.436000,6.572804,0.072232
0.437000,6.587206,0.072377
0.438000,6.601609,0.072522
0.439000,6.616011,0.072668
0.440000,6.630413,0.072813
0.441000,6.644814,0.072958
0.442000,6.659216,0.073103
0.443000,6.673617,0.073249
0.444000,6.688019,0.073394
0.445000,6.702420,0.073540
0.446000,6.716820,0.073685
0.447000,6.731221,0.073831
0.448000,6.745621,0.073976
0.449000,6.760022,0.074122
0.450000,6.774422,0.074267
0.451000,6.788822,0.074413
0.452000,6.803221,0.074558
0.453000,6.817621,0.074704
0.454000,6.832020,0.074850
0.455000,6.846419,0.074995
0.455000,6.111204,0.072260
0.456000,6.123849,0.072400
0.457000,6.136494,0.072540
0.458000,6.149139,0.072679
0.459000,6.161783,0.072819
0.460000,6.174427,0.072959
0.461000,6.187070,0.073098
0.462000,6.199713,0.073237
0.463000,6.212356,0.073377
0.464000,6.224998,0.073516
0.465000,6.237639,0.073655
0.466000,6.250280,0.073794
0.467000,6.262921,0.073932
0.468000,6.275561,0.074071
0.469000,6.288201,0.074210
0.470000,6.300840,0.074348
0.471000,6.313479,0.074487
0.472000,6.326117,0.074625
0.473000,6.338755,0.074763
0.474000,6.351393,0.074902
0.475000,6.364030,0.075040
0.476000,6.376666,0.075178
0.477000,6.389302,0.075317
0.478000,6.401938,0.075455
0.479000,6.414573,0.075594
0.480000,6.427208,0.075733
0.481000,6.439843,0.075871
0.481000,6.139163,0.077994
0.482000,6.151110,0.078136
0.483000,6.163055,0.078279
0.484000,6.175000,0.078422
0.485000,6.186945,0.078565
0.486000,6.198889,0.078707
0.487000,6.210832,0.078850
0.488000,6.222775,0.078992
0.489000,6.234717,0.079135
0.490000,6.246659,0.079277
0.491000,6.258600,0.079420
0.492000,6.270541,0.079562
0.493000,6.282481,0.079705
0.494000,6.294420,0.079847
0.495000,6.306359,0.079990
0.496000,6.318298,0.080133
0.497000,6.330235,0.080275
0.498000,6.342173,0.080417
0.499000,6.354110,0.080560
0.500000,6.366046,0.080702
0.501000,6.377982,0.080845
0.502000,6.389917,0.080987
0.503000,6.401851,0.081129
0.504000,6.413785,0.081272
0.505000,6.425719,0.081414
0.505000,6.351505,0.085272
0.506000,6.363272,0.085422
0.507000,6.375039,0.085571
0.508000,6.386805,0.085721
0.509000,6.398571,0.085871
0.510000,6.410336,0.086020
0.511000,6.422100,0.086170
0.512000,6.433864,0.086320
0.513000,6.445627,0.086469
0.514000,6.457389,0.086619
0.515000,6.469151,0.086769
0.516000,6.480913,0.086919
0.517000,6.492673,0.087069
0.518000,6.504433,0.087218
0.519000,6.516193,0.087368
0.520000,6.527952,0.087518
0.521000,6.539710,0.087668
0.522000,6.551467,0.087818
0.523000,6.563224,0.087968
0.524000,6.574981,0.088118
0.525000,6.586736,0.088268
0.526000,6.598491,0.088419
0.527000,6.610246,0.088569
0.528000,6.622000,0.088719
0.529000,6.633753,0.088869
0.530000,6.645506,0.089019
0.531000,6.657258,0.089168
0.531000,6.293120,0.085895
0.532000,6.304103,0.086038
0.533000,6.315086,0.086182
0.534000,6.326067,0.086326
0.535000,6.337048,0.086470
0.536000,6.348028,0.086613
0.537000,6.359008,0.086757
0.538000,6.369986,0.086901
0.539000,6.380964,0.087044
0.540000,6.391941,0.087187
0.541000,6.402917,0.087331
0.542000,6.413893,0.087474
0.543000,6.424868,0.087617
0.544000,6.435842,0.087760
0.545000,6.446815,0.087903
0.546000,6.457788,0.088046
0.547000,6.468759,0.088189
0.548000,6.479730,0.088332
0.549000,6.490700,0.088475
0.550000,6.501670,0.088618
0.551000,6.512639,0.088761
0.552000,6.523607,0.088904
0.553000,6.534574,0.089047
0.554000,6.545540,0.089190
0.555000,6.556506,0.089333
0.555000,6.006331,0.094086
0.556000,6.016134,0.094237
0.557000,6.025936,0.094388
0.558000,6.035737,0.094539
0.559000,6.045538,0.094690
0.560000,6.055337,0.094840
0.561000,6.065134,0.094991
0.562000,6.074931,0.095142
0.563000,6.084727,0.095292
0.564000,6.094522,0.095443
0.565000,6.104315,0.095593
0.566000,6.114108,0.095744
0.567000,6.123899,0.095894
0.568000,6.133689,0.096044
0.569000,6.143478,0.096194
0.570000,6.153266,0.096344
0.571000,6.163053,0.096495
0.572000,6.172839,0.096645
0.573000,6.182624,0.096795
0.574000,6.192408,0.096945
0.575000,6.202190,0.097095
0.576000,6.211972,0.097245
0.577000,6.221752,0.097395
0.578000,6.231531,0.097544
0.579000,6.241309,0.097694
0.579000,5.877163,0.092643
0.580000,5.886194,0.092785
0.581000,5.895223,0.092926
0.582000,5.904251,0.093067
0.583000,5.913277,0.093209
0.584000,5.922302,0.093350
0.585000,5.931326,0.093491
0.586000,5.940348,0.093632
0.587000,5.949369,0.093773
0.588000,5.958389,0.093915
0.589000,5.967407,0.094056
0.590000,5.976424,0.094197
0.591000,5.985440,0.094339
0.592000,5.994454,0.094480
0.593000,6.003467,0.094622
0.594000,6.012478,0.094763
0.595000,6.021488,0.094905
0.596000,6.030497,0.095047
0.597000,6.039504,0.095189
0.598000,6.048510,0.095330
0.599000,6.057515,0.095472
0.600000,6.066518,0.095614
0.601000,6.075520,0.095756
0.602000,6.084521,0.095898
0.603000,6.093520,0.096040
0.604000,6.102518,0.096182
0.604000,6.300417,0.113495
0.605000,6.309815,0.113665
0.606000,6.319211,0.113835
0.607000,6.328606,0.114005
0.608000,6.338000,0.114175
0.609000,6.347393,0.114345
0.610000,6.356784,0.114515
0.611000,6.366175,0.114685
0.612000,6.375564,0.114855
0.613000,6.384952,0.115025
0.614000,6.394338,0.115194
0.615000,6.403724,0.115364
0.616000,6.413108,0.115534
0.617000,6.422491,0.115704
0.618000,6.431873,0.115873
0.619000,6.441253,0.116042
0.620000,6.450633,0.116212
0.621000,6.460011,0.116381
0.622000,6.469388,0.116550
0.623000,6.478764,0.116720
0.624000,6.488138,0.116889
0.625000,6.497511,0.117058
0.626000,6.506883,0.117227
0.627000,6.516254,0.117397
0.628000,6.525624,0.117566
0.629000,6.534992,0.117735
0.630000,6.544360,0.117905
0.631000,6.553726,0.118074
0.631000,6.253152,0.109715
0.632000,6.261919,0.109872
0.633000,6.270684,0.110028
0.634000,6.279448,0.110185
0.635000,6.288210,0.110342
0.636000,6.296971,0.110498
0.637000,6.305730,0.110655
0.638000,6.314488,0.110812
0.639000,6.323244,0.110968
0.640000,6.331999,0.111125
0.641000,6.340752,0.111282
0.642000,6.349504,0.111439
0.643000,6.358254,0.111596
0.644000,6.367003,0.111753
0.645000,6.375750,0.111910
0.646000,6.384496,0.112067
0.647000,6.393240,0.112224
0.648000,6.401983,0.112380
0.649000,6.410724,0.112537
0.650000,6.419464,0.112694
0.651000,6.428202,0.112851
0.652000,6.436939,0.113008
0.653000,6.445674,0.113165
0.654000,6.454408,0.113321
0.655000,6.463140,0.113478
0.655000,6.305716,0.121422
0.656000,6.314138,0.121591
0.657000,6.322558,0.121759
0.658000,6.330977,0.121927
0.659000,6.339394,0.122096
0.660000,6.347810,0.122264
0.661000,6.356223,0.122432
0.662000,6.364635,0.122601
0.663000,6.373046,0.122769
0.664000,6.381455,0.122937
0.665000,6.389862,0.123105
0.666000,6.398268,0.123273
0.667000,6.406671,0.123441
0.668000,6.415074,0.123609
0.669000,6.423474,0.123777
0.670000,6.431873,0.123945
0.671000,6.440270,0.124113
0.672000,6.448666,0.124281
0.673000,6.457059,0.124449
0.674000,6.465452,0.124617
0.675000,6.473842,0.124784
0.676000,6.482231,0.124952
0.677000,6.490618,0.125120
0.678000,6.499004,0.125288
0.679000,6.507388,0.125456
0.679000,6.064179,0.118071
0.680000,6.071697,0.118228
0.681000,6.079213,0.118386
0.682000,6.086726,0.118543
0.683000,6.094238,0.118700
0.684000,6.101747,0.118857
0.685000,6.109254,0.119014
0.686000,6.116759,0.119171
0.687000,6.124262,0.119328
0.688000,6.131763,0.119486
0.689000,6.139262,0.119643
0.690000,6.146758,0.119801
0.691000,6.154252,0.119959
0.692000,6.161745,0.120117
0.693000,6.169235,0.120275
0.694000,6.176723,0.120433
0.695000,6.184209,0.120591
0.696000,6.191693,0.120750
0.697000,6.199174,0.120908
0.698000,6.206654,0.121067
0.699000,6.214131,0.121226
0.700000,6.221606,0.121385
0.701000,6.229080,0.121544
0.702000,6.236551,0.121703
0.703000,6.244019,0.121862
0.704000,6.251486,0.122021
0.705000,6.258951,0.122181
0.705000,5.955195,0.109968
0.706000,5.962071,0.110110
0.707000,5.968943,0.110252
0.708000,5.975813,0.110394
0.709000,5.982681,0.110536
0.710000,5.989547,0.110678
0.711000,5.996409,0.110820
0.712000,6.003270,0.110962
0.713000,6.010128,0.111103
0.714000,6.016983,0.111245
0.715000,6.023836,0.111387
0.716000,6.030687,0.111528
0.717000,6.037535,0.111670
0.718000,6.044381,0.111812
0.719000,6.051224,0.111953
0.720000,6.058065,0.112095
0.721000,6.064903,0.112237
0.722000,6.071739,0.112378
0.723000,6.078573,0.112520
0.724000,6.085404,0.112662
0.725000,6.092232,0.112804
0.726000,6.099058,0.112946
0.727000,6.105882,0.113088
0.728000,6.112703,0.113230
0.729000,6.119522,0.113372
0.730000,6.126338,0.113515
0.730000,5.901390,0.121301
0.731000,5.907764,0.121454
0.732000,5.914135,0.121607
0.733000,5.920503,0.121760
0.734000,5.926869,0.121913
0.735000,5.933232,0.122066
0.736000,5.939592,0.122219
0.737000,5.945950,0.122373
0.738000,5.952304,0.122526
0.739000,5.958656,0.122679
0.740000,5.965006,0.122832
0.741000,5.971352,0.122985
