t,pos_err_mm,yaw_err_deg
0.069000,1.8423,0.0002
0.070000,1.8672,0.0002
0.071000,1.8921,0.0002
0.072000,1.9170,0.0002
0.073000,1.9419,0.0002
0.074000,1.9667,0.0002
0.075000,1.9916,0.0002
0.075000,6.0357,0.0001
0.076000,6.1128,0.0000
0.077000,6.1900,0.0000
0.078000,6.2671,0.0000
0.079000,6.3443,0.0000
0.080000,6.4214,0.0000
0.081000,6.4985,0.0000
0.082000,6.5757,0.0000
0.083000,6.6528,0.0000
0.084000,6.7300,0.0000
0.085000,6.8071,0.0000
0.086000,6.8843,0.0001
0.087000,6.9614,0.0001
0.088000,7.0386,0.0001
0.089000,7.1157,0.0001
0.090000,7.1929,0.0001
0.091000,7.2700,0.0001
0.092000,7.3472,0.0001
0.093000,7.4243,0.0001
0.094000,7.5015,0.0001
0.095000,7.5786,0.0001
0.096000,7.6557,0.0001
0.097000,7.7329,0.0001
0.098000,7.8100,0.0001
0.099000,7.8872,0.0001
0.100000,7.9643,0.0001
0.101000,8.0415,0.0001
0.102000,8.1186,0.0001
0.103000,8.1958,0.0001
0.103000,5.3900,0.0009
0.103000,3.4699,0.0018
0.104000,3.5010,0.0018
0.105000,3.5322,0.0018
0.106000,3.5633,0.0019
0.107000,3.5945,0.0019
0.108000,3.6256,0.0019
0.109000,3.6568,0.0020
0.110000,3.6879,0.0020
0.111000,3.7191,0.0021
0.112000,3.7502,0.0021
0.113000,3.7814,0.0021
0.114000,3.8125,0.0021
0.115000,3.8437,0.0021
0.116000,3.8748,0.0022
0.117000,3.9060,0.0022
0.118000,3.9371,0.0022
0.119000,3.9683,0.0022
0.120000,3.9995,0.0022
0.121000,4.0306,0.0022
0.122000,4.0618,0.0022
0.123000,4.0930,0.0022
0.124000,4.1242,0.0022
0.125000,4.1553,0.0021
0.205000,6.3837,0.0023
0.225000,6.9797,0.0027
0.233000,7.2182,0.0027
0.236000,7.3077,0.0027
0.237000,7.3375,0.0028
0.241000,7.4567,0.0027
0.246000,7.6057,0.0028
0.247000,7.6355,0.0028
0.248000,7.6653,0.0028
0.250000,7.7249,0.0028
0.251000,7.7547,0.0029
0.252000,7.7845,0.0029
0.253000,7.8143,0.0029
0.254000,7.8441,0.0029
0.255000,7.8739,0.0029
0.256000,7.9037,0.0029
0.257000,7.9335,0.0029
0.258000,7.9632,0.0029
0.259000,7.9930,0.0029
0.260000,8.0227,0.0029
0.261000,8.0525,0.0030
0.262000,8.0822,0.0030
0.277000,8.5279,0.0033
0.279000,8.5873,0.0033
0.280000,8.6170,0.0033
0.281000,8.6467,0.0033
0.282000,8.6764,0.0033
0.283000,8.7061,0.0033
0.284000,8.7358,0.0033
0.285000,8.7655,0.0033
0.286000,8.7952,0.0033
0.287000,8.8249,0.0033
0.288000,8.8545,0.0033
0.289000,8.8842,0.0033
0.290000,8.9139,0.0033
0.291000,8.9436,0.0034
0.292000,8.9733,0.0034
0.293000,9.0029,0.0034
0.294000,9.0326,0.0034
0.295000,9.0623,0.0034
0.296000,9.0919,0.0034
0.297000,9.1216,0.0034
0.298000,9.1512,0.0034
0.299000,9.1809,0.0034
0.300000,9.2105,0.0034
0.301000,9.2402,0.0034
0.302000,9.2698,0.0034
0.303000,9.2995,0.0034
0.304000,9.3291,0.0034
